Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
25848797,06/30/2013 12:16:24 PM,07/01/2013 10:31:14 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10472,1860 WESTCHESTER AVENUE,WESTCHESTER AVENUE,LELAND AVENUE,WHITE PLAINS ROAD,,,ADDRESS,BRONX,,N/A,Closed,07/14/2013 12:16:24 PM,07/01/2013 10:28:18 AM,09 BRONX,BRONX,1022019,242693,Unspecified,BRONX,,,,,,,,40.832730852754594,-73.86351612628519,POINT (-73.86351612628519 40.832730852754594)
25847083,06/30/2013 11:10:39 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11385,799 CYPRESS AVENUE,CYPRESS AVENUE,MADISON STREET,PUTNAM AVENUE,,,ADDRESS,RIDGEWOOD,,N/A,Open,08/14/2013 11:10:39 AM,07/01/2013 10:06:47 AM,05 QUEENS,QUEENS,1010114,194479,Unspecified,QUEENS,,,,,,,,40.700438901343894,-73.9067220934607,POINT (-73.9067220934607 40.700438901343894)
25843819,06/29/2013 09:48:27 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11233,49 MOTHER GASTON BOULEVARD,MOTHER GASTON BOULEVARD,MAC DOUGAL STREET,HULL STREET,,,ADDRESS,BROOKLYN,,N/A,Open,08/12/2013 09:02:10 PM,07/01/2013 09:45:14 AM,16 BROOKLYN,BROOKLYN,1009643,187028,Unspecified,BROOKLYN,,,,,,,,40.67998899742183,-73.90844882739418,POINT (-73.90844882739418 40.67998899742183)
25842775,06/29/2013 04:50:46 PM,07/01/2013 10:04:39 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11419,111-20 101 AVENUE,101 AVENUE,111 STREET,112 STREET,,,ADDRESS,SOUTH RICHMOND HILL,,N/A,Closed,07/13/2013 04:50:46 PM,07/01/2013 10:04:22 AM,09 QUEENS,QUEENS,1030708,190017,Unspecified,QUEENS,,,,,,,,40.68810761261181,-73.83248123280335,POINT (-73.83248123280335 40.68810761261181)
25846188,06/29/2013 04:27:40 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11239,505 GATEWAY DRIVE,GATEWAY DRIVE,ERSKINE STREET,BEND,,,ADDRESS,BROOKLYN,,N/A,Open,08/13/2013 04:27:40 PM,07/03/2013 11:34:52 AM,05 BROOKLYN,BROOKLYN,1020535,176493,Unspecified,BROOKLYN,,,,,,,,40.651034847232744,-73.86923588163283,POINT (-73.86923588163283 40.651034847232744)
25844601,06/29/2013 12:04:01 PM,07/03/2013 11:38:18 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11235,2601 OCEAN PARKWAY,OCEAN PARKWAY,AVENUE Z,MURDOCK COURT,,,ADDRESS,BROOKLYN,,N/A,Closed,07/13/2013 12:04:01 PM,07/03/2013 11:37:32 AM,13 BROOKLYN,BROOKLYN,993647,152975,Unspecified,BROOKLYN,,,,,,,,40.58655218427363,-73.9661677412538,POINT (-73.9661677412538 40.58655218427363)
25843818,06/29/2013 10:38:24 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11215,250 4 AVENUE,4 AVENUE,PRESIDENT STREET,CARROLL STREET,,,ADDRESS,BROOKLYN,,N/A,Open,08/13/2013 10:38:24 AM,07/03/2013 11:25:30 AM,06 BROOKLYN,BROOKLYN,988786,185759,Unspecified,BROOKLYN,,,,,,,,40.67654113937603,-73.98364688786245,POINT (-73.98364688786245 40.67654113937603)
25845124,06/29/2013 09:13:52 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Cafeteria - College/University,10065,525 EAST 68 STREET,EAST 68 STREET,YORK AVENUE,DEAD END,,,ADDRESS,NEW YORK,,N/A,Open,08/13/2013 09:13:52 AM,07/03/2013 11:31:44 AM,08 MANHATTAN,MANHATTAN,996646,217680,Unspecified,MANHATTAN,,,,,,,,40.76414905426977,-73.95525136067157,POINT (-73.95525136067157 40.76414905426977)
25840039,06/28/2013 09:02:10 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11233,49 MOTHER GASTON BOULEVARD,MOTHER GASTON BOULEVARD,MAC DOUGAL STREET,HULL STREET,,,ADDRESS,BROOKLYN,,N/A,Open,08/12/2013 09:02:10 PM,07/01/2013 09:45:14 AM,16 BROOKLYN,BROOKLYN,1009643,187028,Unspecified,BROOKLYN,,,,,,,,40.67998899742183,-73.90844882739418,POINT (-73.90844882739418 40.67998899742183)
25835732,06/28/2013 07:45:45 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,10029,,,,,EAST  116 STREET,1 AVENUE,INTERSECTION,NEW YORK,,N/A,Open,08/12/2013 07:45:45 PM,07/01/2013 09:48:12 AM,11 MANHATTAN,MANHATTAN,1002134,229289,Unspecified,MANHATTAN,,,,,,,,40.79600328085396,-73.93540919329382,POINT (-73.93540919329382 40.79600328085396)
25841492,06/28/2013 11:13:12 AM,07/01/2013 03:06:29 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10003,104 2 AVENUE,2 AVENUE,EAST 6 STREET,EAST 7 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,07/12/2013 11:13:12 AM,07/01/2013 03:05:41 PM,03 MANHATTAN,MANHATTAN,987447,204319,Unspecified,MANHATTAN,,,,,,,,40.72748457197698,-73.98846541760665,POINT (-73.98846541760665 40.72748457197698)
25841887,06/28/2013 08:29:20 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11422,254-02 ROCKAWAY BOULEVARD,ROCKAWAY BOULEVARD,3 STREET,BODY OF WATER,,,ADDRESS,ROSEDALE,,N/A,Open,08/12/2013 08:29:20 AM,06/28/2013 10:50:03 AM,13 QUEENS,QUEENS,1056382,170941,Unspecified,QUEENS,,,,,,,,40.635576436920175,-73.7401101623615,POINT (-73.7401101623615 40.635576436920175)
25827884,06/28/2013 12:11:32 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10021,1433 2 AVENUE,2 AVENUE,EAST 74 STREET,EAST 75 STREET,,,ADDRESS,NEW YORK,,N/A,Open,08/12/2013 12:11:32 AM,06/28/2013 09:09:07 AM,08 MANHATTAN,MANHATTAN,996125,219999,Unspecified,MANHATTAN,,,,,,,,40.77051482241667,-73.95712803451786,POINT (-73.95712803451786 40.77051482241667)
25828278,06/27/2013 09:22:05 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Cafeteria - College/University,10003,,,,,EAST    8 STREET,UNIVERSITY PLACE,INTERSECTION,NEW YORK,,N/A,Open,08/11/2013 09:22:05 PM,06/28/2013 09:06:55 AM,02 MANHATTAN,MANHATTAN,985694,205817,Unspecified,MANHATTAN,,,,,,,,40.731596675672584,-73.99478981395785,POINT (-73.99478981395785 40.731596675672584)
25832843,06/27/2013 08:23:29 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10303,1976 FOREST AVENUE,FOREST AVENUE,VAN NAME AVENUE,VAN PELT AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Open,08/11/2013 08:23:29 PM,06/28/2013 09:04:50 AM,01 STATEN ISLAND,STATEN ISLAND,941201,167312,Unspecified,STATEN ISLAND,,,,,,,,40.62580470481569,-74.15508164231618,POINT (-74.15508164231618 40.62580470481569)
25834575,06/27/2013 05:27:46 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10454,,,,,BEEKMAN AVENUE,EAST  141 STREET,INTERSECTION,BRONX,,N/A,Open,08/11/2013 05:27:46 PM,06/28/2013 09:02:05 AM,01 BRONX,BRONX,1007966,233667,Unspecified,BRONX,,,,,,,,40.80800595819939,-73.91433057949068,POINT (-73.91433057949068 40.80800595819939)
25833891,06/27/2013 03:09:12 PM,07/01/2013 03:03:21 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10017,52 VANDERBILT AVENUE,VANDERBILT AVENUE,EAST 44 STREET,EAST 45 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,07/11/2013 03:09:12 PM,07/01/2013 03:02:30 PM,05 MANHATTAN,MANHATTAN,990563,213993,Unspecified,MANHATTAN,,,,,,,,40.75403561973509,-73.97721399958486,POINT (-73.97721399958486 40.75403561973509)
25828518,06/27/2013 01:38:34 PM,06/27/2013 02:34:20 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10312,3901 RICHMOND AVENUE,RICHMOND AVENUE,AMBOY ROAD,LYNDALE LANE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,07/11/2013 01:38:34 PM,06/27/2013 02:33:58 PM,03 STATEN ISLAND,STATEN ISLAND,938696,137140,Unspecified,STATEN ISLAND,,,,,,,,40.54297618025575,-74.16390237164264,POINT (-74.16390237164264 40.54297618025575)
25832977,06/27/2013 10:56:02 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10036,365 WEST 46 STREET,WEST 46 STREET,8 AVENUE,9 AVENUE,,,ADDRESS,NEW YORK,,N/A,Open,07/11/2013 10:56:02 AM,,04 MANHATTAN,MANHATTAN,987120,216358,Unspecified,MANHATTAN,,,,,,,,40.76052872898241,-73.98964007671835,POINT (-73.98964007671835 40.76052872898241)
25829224,06/27/2013 10:11:01 AM,07/01/2013 03:02:14 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10004,2 BROADWAY,BROADWAY,STONE STREET,BEAVER STREET,,,ADDRESS,NEW YORK,,N/A,Closed,07/11/2013 10:11:01 AM,07/01/2013 03:01:20 PM,01 MANHATTAN,MANHATTAN,980594,195806,Unspecified,MANHATTAN,,,,,,,,40.70411824710046,-74.01318600313928,POINT (-74.01318600313928 40.70411824710046)
25833341,06/27/2013 09:38:37 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11209,,,,,92 STREET,5 AVENUE,INTERSECTION,BROOKLYN,,N/A,Open,08/11/2013 09:38:37 AM,06/27/2013 10:58:32 AM,10 BROOKLYN,BROOKLYN,976115,164394,Unspecified,BROOKLYN,,,,,,,,40.61789626453852,-74.02930240085892,POINT (-74.02930240085892 40.61789626453852)
25832484,06/27/2013 09:31:15 AM,06/27/2013 10:58:19 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11379,72-64 METROPOLITAN AVENUE,METROPOLITAN AVENUE,LUTHERAN CEMETERY BOUNDARY,73 PLACE,,,ADDRESS,MIDDLE VILLAGE,,N/A,Closed,07/11/2013 09:31:15 AM,06/27/2013 10:57:52 AM,05 QUEENS,QUEENS,1017571,198945,Unspecified,QUEENS,,,,,,,,40.712672068865395,-73.87980652866162,POINT (-73.87980652866162 40.712672068865395)
25828357,06/27/2013 09:26:56 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10024,2350 BROADWAY,BROADWAY,WEST 85 STREET,WEST 86 STREET,,,ADDRESS,NEW YORK,,N/A,Open,08/11/2013 09:26:56 AM,07/01/2013 02:59:12 PM,07 MANHATTAN,MANHATTAN,990700,226388,Unspecified,MANHATTAN,,,,,,,,40.788056561625716,-73.9767076188467,POINT (-73.9767076188467 40.788056561625716)
25821548,06/26/2013 09:58:49 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10475,691 COOP CITY BOULEVARD,COOP CITY BOULEVARD,BEND,CARVER LOOP,,,ADDRESS,BRONX,,N/A,Open,08/09/2013 10:05:02 PM,06/28/2013 12:52:22 PM,10 BRONX,BRONX,1033038,259912,Unspecified,BRONX,,,,,,,,40.87993776724576,-73.82357211093705,POINT (-73.82357211093705 40.87993776724576)
25822265,06/26/2013 03:48:39 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10025,COLUMBUS AVENUE,COLUMBUS AVENUE,WEST 104 STREET,WEST 105 STREET,,,BLOCKFACE,NEW YORK,,N/A,Open,08/10/2013 03:48:39 PM,06/27/2013 10:42:44 AM,07 MANHATTAN,MANHATTAN,994327,230099,Unspecified,MANHATTAN,,,,,,,,40.79823886206346,-73.96360415021411,POINT (-73.96360415021411 40.79823886206346)
25820596,06/26/2013 02:14:33 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11375,64-47 108 STREET,108 STREET,64 ROAD,65 AVENUE,,,ADDRESS,FOREST HILLS,,N/A,Open,08/10/2013 02:14:33 PM,06/27/2013 10:41:50 AM,06 QUEENS,QUEENS,1026062,206019,Unspecified,QUEENS,,,,,,,,40.7320524072722,-73.84913442086733,POINT (-73.84913442086733 40.7320524072722)
25823795,06/26/2013 12:41:01 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10036,3 TIMES SQUARE,TIMES SQUARE,WEST 42 STREET,WEST 43 STREET,,,ADDRESS,NEW YORK,,N/A,Open,08/10/2013 12:41:01 PM,07/01/2013 02:53:55 PM,05 MANHATTAN,MANHATTAN,987931,214845,Unspecified,MANHATTAN,,,,,,,,40.756375630414304,-73.98671341463543,POINT (-73.98671341463543 40.756375630414304)
25826615,06/26/2013 12:31:01 PM,07/01/2013 02:53:33 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),10455,2952 3 AVENUE,3 AVENUE,EAST 152 STREET,EAST 152 STREET,,,ADDRESS,BRONX,,N/A,Closed,07/10/2013 12:31:01 PM,07/01/2013 02:52:44 PM,01 BRONX,BRONX,1007671,237199,Unspecified,BRONX,,,,,,,,40.8177010961701,-73.91538388428496,POINT (-73.91538388428496 40.8177010961701)
25823752,06/26/2013 09:51:36 AM,06/26/2013 10:48:45 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10036,1540 BROADWAY,BROADWAY,AVENUE OF THE AMERICAS,7 AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,07/10/2013 09:51:36 AM,06/26/2013 10:47:49 AM,05 MANHATTAN,MANHATTAN,988320,215425,Unspecified,MANHATTAN,,,,,,,,40.757967411890846,-73.98530896637854,POINT (-73.98530896637854 40.757967411890846)
25821694,06/26/2013 08:12:12 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11233,508 MARION STREET,MARION STREET,BEND,BROADWAY,,,ADDRESS,BROOKLYN,,N/A,Open,08/10/2013 08:12:12 AM,06/26/2013 10:38:58 AM,16 BROOKLYN,BROOKLYN,1009431,187754,Unspecified,BROOKLYN,,,,,,,,40.681982307075906,-73.90921045249848,POINT (-73.90921045249848 40.681982307075906)
25821929,06/26/2013 02:49:47 AM,06/26/2013 10:40:33 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10032,,,,,WEST  162 STREET,ST NICHOLAS AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,07/10/2013 02:49:47 AM,06/26/2013 10:40:24 AM,12 MANHATTAN,MANHATTAN,1000884,243785,Unspecified,MANHATTAN,,,,,,,,40.835793171997715,-73.93988783095274,POINT (-73.93988783095274 40.835793171997715)
25818475,06/25/2013 11:29:50 PM,06/26/2013 10:42:54 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11220,6822 4 AVENUE,4 AVENUE,68 STREET,BAY RIDGE AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,07/09/2013 11:29:50 PM,06/26/2013 10:41:57 AM,10 BROOKLYN,BROOKLYN,977774,170663,Unspecified,BROOKLYN,,,,,,,,40.63510472003878,-74.0233326712469,POINT (-74.0233326712469 40.63510472003878)
25816528,06/25/2013 10:05:02 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10475,691 CO-OP CITY BOULEVARD,CO-OP CITY BOULEVARD,BEND,CARVER LOOP,,,ADDRESS,BRONX,,N/A,Open,08/09/2013 10:05:02 PM,06/28/2013 12:52:22 PM,10 BRONX,BRONX,1033038,259912,Unspecified,BRONX,,,,,,,,40.87993776724576,-73.82357211093705,POINT (-73.82357211093705 40.87993776724576)
25818848,06/25/2013 09:35:32 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11433,109-08 GUY BREWER BOULEVARD,GUY BREWER BOULEVARD,109 AVENUE,BRINKERHOFF AVENUE,,,ADDRESS,JAMAICA,,N/A,Open,08/09/2013 09:35:32 PM,06/26/2013 10:43:45 AM,12 QUEENS,QUEENS,1042523,192426,Unspecified,QUEENS,,,,,,,,40.69464983972887,-73.7898578844976,POINT (-73.7898578844976 40.69464983972887)
25815911,06/25/2013 06:05:59 PM,06/26/2013 10:37:11 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10468,2559 GRANDCONCOURSE,GRANDCONCOURSE,EAST FORDHAM ROAD,EAST 192 STREET,,,ADDRESS,BRONX,,N/A,Closed,07/09/2013 06:05:59 PM,06/26/2013 10:36:59 AM,07 BRONX,BRONX,1012958,253959,Unspecified,BRONX,,,,,,,,40.86368677809373,-73.8962111194186,POINT (-73.8962111194186 40.86368677809373)
25819129,06/25/2013 05:23:15 PM,06/26/2013 10:43:02 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11218,111 DITMAS AVENUE,DITMAS AVENUE,MC DONALD AVENUE,EAST 2 STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,07/09/2013 05:23:15 PM,06/26/2013 10:42:58 AM,12 BROOKLYN,BROOKLYN,990419,170839,Unspecified,BROOKLYN,,,,,,,,40.63558802172812,-73.97777327189247,POINT (-73.97777327189247 40.63558802172812)
25818183,06/25/2013 04:46:42 PM,06/28/2013 12:51:31 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10013,339 GREENWICH STREET,GREENWICH STREET,JAY STREET,HARRISON STREET,,,ADDRESS,NEW YORK,,N/A,Closed,07/09/2013 04:46:42 PM,06/28/2013 12:51:03 PM,01 MANHATTAN,MANHATTAN,981340,200942,Unspecified,MANHATTAN,,,,,,,,40.71821562314176,-74.0104976436534,POINT (-74.0104976436534 40.71821562314176)
25813495,06/25/2013 04:23:10 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11374,92-85 QUEENS BOULEVARD,QUEENS BOULEVARD,LIE WB ENTRANCE QUEENS BLVD,62 AVENUE,,,ADDRESS,REGO PARK,,N/A,Open,08/09/2013 04:23:10 PM,06/28/2013 12:49:47 PM,06 QUEENS,QUEENS,1021231,205911,Unspecified,QUEENS,,,,,,,,40.73177749186504,-73.86656614455921,POINT (-73.86656614455921 40.73177749186504)
25819429,06/25/2013 02:54:40 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10310,739 HENDERSON AVENUE,HENDERSON AVENUE,CAMPBELL AVENUE,BROADWAY,,,ADDRESS,STATEN ISLAND,,N/A,Open,08/09/2013 02:54:40 PM,06/26/2013 10:34:15 AM,01 STATEN ISLAND,STATEN ISLAND,951796,171395,Unspecified,STATEN ISLAND,,,,,,,,40.63705681561149,-74.11693342807142,POINT (-74.11693342807142 40.63705681561149)
25815409,06/25/2013 12:11:37 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11201,218 COURT STREET,COURT STREET,WARREN STREET,WARREN STREET,,,ADDRESS,BROOKLYN,,N/A,Open,08/09/2013 12:11:37 PM,06/25/2013 12:51:29 PM,06 BROOKLYN,BROOKLYN,985944,189407,Unspecified,BROOKLYN,,,,,,,,40.68655507014925,-73.9938919021114,POINT (-73.9938919021114 40.68655507014925)
25814132,06/25/2013 11:58:30 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10473,,,,,STORY AVENUE,BOLTON AVENUE,INTERSECTION,BRONX,,N/A,Open,08/09/2013 11:58:30 AM,06/28/2013 12:53:01 PM,09 BRONX,BRONX,1023057,239541,Unspecified,BRONX,,,,,,,,40.824075024568444,-73.859783398188,POINT (-73.859783398188 40.824075024568444)
25818795,06/25/2013 10:41:50 AM,06/25/2013 12:47:53 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11368,,,,,108 STREET,41 AVENUE,INTERSECTION,CORONA,,N/A,Closed,07/09/2013 10:41:50 AM,06/25/2013 12:46:56 PM,04 QUEENS,QUEENS,1023483,212561,Unspecified,QUEENS,,,,,,,,40.75002036136301,-73.85840176601538,POINT (-73.85840176601538 40.75002036136301)
25814013,06/25/2013 09:57:36 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11367,72-69 KISSENA BOULEVARD,KISSENA BOULEVARD,AGUILAR AVENUE,73 AVENUE,,,ADDRESS,FLUSHING,,N/A,Open,08/09/2013 09:57:36 AM,06/28/2013 12:48:16 PM,08 QUEENS,QUEENS,1036008,204390,Unspecified,QUEENS,,,,,,,,40.727528602119534,-73.8132600061202,POINT (-73.8132600061202 40.727528602119534)
25813513,06/25/2013 08:12:40 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Street Fair Vendor,,,,,,NORTH 7TH STREET,BEDFORD AVENUE,,,,N/A,Open,08/09/2013 08:12:40 AM,06/25/2013 09:42:16 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
25817813,06/25/2013 08:00:57 AM,06/25/2013 09:40:47 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11692,58-14 BEACH CHANNEL DRIVE,BEACH CHANNEL DRIVE,BEACH 58 STREET,BEACH 59 STREET,,,ADDRESS,ARVERNE,,N/A,Closed,07/09/2013 08:00:57 AM,06/25/2013 09:39:59 AM,14 QUEENS,QUEENS,1043057,155914,Unspecified,QUEENS,,,,,,,,40.594429038955184,-73.78825048164387,POINT (-73.78825048164387 40.594429038955184)
25803847,06/24/2013 08:46:53 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10036,509 5 AVENUE,5 AVENUE,EAST 42 STREET,EAST 43 STREET,,,ADDRESS,NEW YORK,,N/A,Open,08/08/2013 08:46:53 PM,06/25/2013 09:36:57 AM,05 MANHATTAN,MANHATTAN,989626,213929,Unspecified,MANHATTAN,,,,,,,,40.75386057533059,-73.98059603738996,POINT (-73.98059603738996 40.75386057533059)
25809360,06/24/2013 08:31:41 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11233,352 MALCOM X BOULEVARD,MALCOM X BOULEVARD,BAINBRIDGE STREET,CHAUNCEY STREET,,,ADDRESS,BROOKLYN,,N/A,Open,08/08/2013 08:31:41 PM,06/25/2013 09:35:45 AM,03 BROOKLYN,BROOKLYN,1004040,187325,Unspecified,BROOKLYN,,,,,,,,40.680818494607585,-73.92864883579361,POINT (-73.92864883579361 40.680818494607585)
25807320,06/24/2013 07:39:39 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11218,126 BEVERLEY ROAD,BEVERLEY ROAD,CHURCH AVENUE,EAST 2 STREET,,,ADDRESS,BROOKLYN,,N/A,Open,08/08/2013 07:39:39 PM,06/28/2013 12:46:09 PM,12 BROOKLYN,BROOKLYN,990144,173511,Unspecified,BROOKLYN,,,,,,,,40.6429222774404,-73.97876175474585,POINT (-73.97876175474585 40.6429222774404)
25805900,06/24/2013 07:01:21 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11205,39 AUBURN PLACE,AUBURN PLACE,NORTH ELLIOTT PLACE,NORTH PORTLAND AVENUE,,,ADDRESS,BROOKLYN,,N/A,Open,08/08/2013 07:01:21 PM,06/25/2013 09:25:35 AM,02 BROOKLYN,BROOKLYN,990817,192265,Unspecified,BROOKLYN,,,,,,,,40.694397347412604,-73.97631841951525,POINT (-73.97631841951525 40.694397347412604)
25811348,06/24/2013 05:51:44 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11215,489 5 AVENUE,5 AVENUE,11 STREET,12 STREET,,,ADDRESS,BROOKLYN,,N/A,Open,08/08/2013 05:51:44 PM,06/28/2013 12:42:05 PM,06 BROOKLYN,BROOKLYN,987689,182501,Unspecified,BROOKLYN,,,,,,,,40.66759915393449,-73.98760343627127,POINT (-73.98760343627127 40.66759915393449)
25803493,06/24/2013 03:41:02 PM,06/28/2013 12:44:57 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),11356,137-05 20 AVENUE,20 AVENUE,UNNAMED STREET,PETRACCA PLACE,,,ADDRESS,COLLEGE POINT,,N/A,Closed,07/08/2013 03:41:02 PM,06/28/2013 12:44:29 PM,07 QUEENS,QUEENS,1031124,224106,Unspecified,QUEENS,,,,,,,,40.78167113773796,-73.83074371504163,POINT (-73.83074371504163 40.78167113773796)
25809981,06/24/2013 02:10:58 PM,06/24/2013 03:40:01 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11212,1777 PITKIN AVENUE,PITKIN AVENUE,WATKINS STREET,MOTHER GASTON BOULEVARD,,,ADDRESS,BROOKLYN,,N/A,Closed,07/08/2013 02:10:58 PM,06/24/2013 03:35:24 PM,16 BROOKLYN,BROOKLYN,1009893,183450,Unspecified,BROOKLYN,,,,,,,,40.67016747780887,-73.90756109845988,POINT (-73.90756109845988 40.67016747780887)
